name,physical_address,location,website
Dune Bali,"96E Jl. Bypass Ngurah Rai #350, Bali, Sanur, No State 80228, Indonesia","Sanur, Indonesia",https://bali.dune-world.com/
Asia Divers Inc,"Small La Laguna Beach, Oriental Mindoro, , Puerto Galera, No State, Philippines","Puerto Galera, Philippines",http://www.asiadivers.com
Quiver Dive Team - Perhentian Island,"Perhentian Kecil, Kuala Besut, Terengganu, 22000 Perhentian, No State, Malaysia","Perhentian, Malaysia",http://www.quiver-perhentian.com/
Super Dive Tossa de Mar,"C/ Lope Mateo 1, 17320 Tossa de Mar No State, Spain","Tossa de Mar, Spain",http://www.superdivetossa.com
Maldivian Academy of Diving,"13 Karankaa Magu, Himmafushi, North Male Atoll, Maldives","North Male Atoll, Maldives",https://www.divedesk.mv/
Ban's Diving Resort,"Sairee Beach, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",http://BANSDIVINGRESORT.COM/
Waterworld,"Upper Rock Street, Tralee, Co. Kerry, No State, null, Ireland","Tralee, Co. Kerry, Ireland",https://www.waterworld.ie
Buddies Dive Cove,"Flat 2, Devonshire House, Triq il-Korp Tal-Pijunieri, Bugibba SPB2808, Malta","Bugibba, Malta",http://www.buddiesmalta.com
The Adventure Club,"125/19, Moo 7, Ampur Ao Nang, Muang, Phi Phi Island, No State 81210, Thailand","Phi Phi Island, Thailand",http://www.adventureclubthailand.com
Haliotis - Peniche Diving Center,"Casal da Ponte S/N, Atouguia Da Baleia, 2525-376 Peniche, Portugal","Peniche, Portugal",https://haliotis.pt/en/centros/peniche
Medusadive,"Carrer de Carreras i Candi, 51-53, Local 4, 08028 Barcelona No State, Spain","Barcelona, Spain",http://www.medusadive.com
Kingfish Dive & Travel,"Scandiagade 15, 2450 Copenhagen SV, Denmark","Copenhagen SV, Denmark",http://www.kingfish.dk
Taiwan Dive,"804, No StatePingtung, No 118-5 Daguang Road, Hengchun Township,, 台灣屏東縣恆春鎮大光路118-5號 陳琦恩: 0927755972, Taiwan","Pingtung, Taiwan",http://www.taiwan-dive.com
NB Divers,"No State Seoul, 2F Daejin Bldg, 6-19, Baekjegobun-ro 7-gil, Songpa-Gu, 05561, South Korea","Seoul, South Korea",http://www.nbdivers.com
Buddies Dive Cove,"Flat 2, Devonshire House, Triq il-Korp Tal-Pijunieri, Bugibba SPB2808, Malta","Bugibba, Malta",http://www.buddiesmalta.com
Perth Scuba,,"Canningvale, Australia",
Maldivian Academy of Diving,"13 Karankaa Magu, Himmafushi, North Male Atoll, Maldives","North Male Atoll, Maldives",https://www.divedesk.mv/
Dune Bali,"96E Jl. Bypass Ngurah Rai #350, Bali, Sanur, No State 80228, Indonesia","Sanur, Indonesia",https://bali.dune-world.com/
NB Divers,"No State Seoul, 2F Daejin Bldg, 6-19, Baekjegobun-ro 7-gil, Songpa-Gu, 05561, South Korea","Seoul, South Korea",http://www.nbdivers.com
Buddha View Dive Centre,"53 Moo 3, Koh Tao, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",https://www.buddhaviewdivecentre.com/
Waterworld,"Upper Rock Street, Tralee, Co. Kerry, No State, null, Ireland","Tralee, Co. Kerry, Ireland",https://www.waterworld.ie
Haliotis - Peniche Diving Center,"Casal da Ponte S/N, Atouguia Da Baleia, 2525-376 Peniche, Portugal","Peniche, Portugal",https://haliotis.pt/en/centros/peniche
Aussie Divers Phuket,"43/17 Moo 5 Wiset Road, Chalong, Phuket, No State 83130, Thailand","Phuket, Thailand",http://www.aussiediversphuket.com
Asia Divers Inc,"Small La Laguna Beach, Oriental Mindoro, , Puerto Galera, No State, Philippines","Puerto Galera, Philippines",http://www.asiadivers.com
Temple Adventures Divers India,"Odyssey Water Sports, No. 6A Gandhi Street, Colas Nagar,, Pondicherry 605001, No State, India","Pondicherry, India",http://www.templeadventures.com
Sawasdee Divers,"259 Moo 4 T. Aonang, Krabi, No State 81180, Thailand","Krabi, Thailand",http://www.sawasdee-divers.com
Blue Crew Divers,"362 Lancaster Avenue, Frazer, Pennsylvania 19355, United States","Frazer, United States of America (USA)",https://www.bluecrewdivers.com/
Divers Down,"Miramar Hotel, No State, United Arab Emirates","Al Aqah, Fujairah, United Arab Emirates",http://www.diversdownuae.com
All4Diving® Phuket,"153/4 Rat-U-Thit 200 Pee Road, Patong Beach, Kathu, Phuket, No State 83150, Thailand","Phuket, Thailand",https://www.scubadiving-phuket.com
Coral Bay Divers,"Aristo Complex 1, Shop 17, Laxion Street 20, Coral Bay, 8575 Korallion, Paphos, Cyprus","Korallion, Paphos, Cyprus",http://www.coralbaydivers.com
Acqua Adventures Rasdhoo,"Bluemeed, AA, Rasdhoo, North Central Province 09020, Maldives","North Central Province, Maldives",https://www.acquaadventuresrasdhoo.com/
Underwater Vision,"The Point, Utila, Bay Islands, No State, Honduras","Utila, Bay Islands, Honduras",http://www.utilascubadiving.com
DivePrim,"Kirova 25-A, Vladivostok, No State, 690068, Russian Federation","Vladivostok, Russia",http://www.diveprim.ru
Andark Diving,"256 Bridge Road, Lower Swanwick, Southampton, Hampshire, SO31 7FL, United Kingdom","Southampton, Hampshire, United Kingdom",http://www.andark.co.uk
Underwater Vision,"The Point, Utila, Bay Islands, No State, Honduras","Utila, Bay Islands, Honduras",http://www.utilascubadiving.com
Red Sea Diving College,"(a Division Of Sinai Services), Na'Ama Bay Beach Front, Sharm El Sheikh, No State, Egypt","Sharm El Sheikh, Egypt",http://www.redseacollege.com
Atmosphere Resorts,"Maayong Tubig, Dauin, , Dumaguete, Negros Oriental, 6217 No State, Philippines","Dumaguete, Negros Oriental, Philippines",http://www.atmosphereresorts.com
Andark Diving,"256 Bridge Road, Lower Swanwick, Southampton, Hampshire, SO31 7FL, United Kingdom","Southampton, Hampshire, United Kingdom",http://www.andark.co.uk
Scuba Tours,"Scuba Tours,Sunset Beach Club, Avda. del Sol 5, Benalmadena, 29630 Malaga No State, Spain","Malaga, Spain",http://www.divinginspain.com
Acqua Adventures Rasdhoo,"Bluemeed, AA, Rasdhoo, North Central Province 09020, Maldives","North Central Province, Maldives",https://www.acquaadventuresrasdhoo.com/
Auckland Scuba,"Unit 2, 49 Arrenway Drive, Albany Auckland 0632, New Zealand","Albany Auckland, New Zealand",http://www.aucklandscuba.co.nz
Coral Bay Divers,"Aristo Complex 1, Shop 17, Laxion Street 20, Coral Bay, 8575 Korallion, Paphos, Cyprus","Korallion, Paphos, Cyprus",http://www.coralbaydivers.com
B&J Diving Centre Sdn. Bhd,"Kampung Air Batang, Pulau, Pahang, 26800 Tioman, No State, Malaysia","Tioman, Malaysia",https://www.divetioman.com
DivePrim,"Kirova 25-A, Vladivostok, No State, 690068, Russian Federation","Vladivostok, Russia",http://www.diveprim.ru
All4Diving® Phuket,"153/4 Rat-U-Thit 200 Pee Road, Patong Beach, Kathu, Phuket, No State 83150, Thailand","Phuket, Thailand",https://www.scubadiving-phuket.com
Isla Tortuga Divers,"7/29 Moo 2, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",https://islatortugadivers.com
Ecole de Plongée Isanthea,"Péniche OK Bleu Face 73,, Quai Du Docteur Dervaux, 92600 Asnières sur seine, France","Asnières sur seine, France",http://www.isanthea.com/
Blue Crew Divers,"362 Lancaster Avenue, Frazer, Pennsylvania 19355, United States","Frazer, United States of America (USA)",https://www.bluecrewdivers.com/
ZOEA Mallorca,"Via Creu 46, Club Nautico Santa Ponsa, 07180 Santa Ponsa Mallorca No State, Spain","Santa Ponsa Mallorca, Spain",http://www.zoeamallorca.com
Spiros Kartelias Dive Center,"Lamias 7, 16452 Argiroupoli, Attiki, Greece","Argiroupoli, Attiki, Greece",https://www.spiroskartelias.gr/scholi-katadysis
Sea Fun Divers Co Ltd,"c/o Le Meridien Phuket, Karon Noi Beach, Phuket, No State 83100, Thailand","Phuket, Thailand",http://www.seafundivers.com
Utila Dive Centre,"Utila Dive Center, Barrio La Punta, Utila, Islas De Bahia, No State, 34201, Honduras","Utila, Islas De Bahia, Honduras",http://www.utiladivecenter.com
Jamsil Scuba School,"No State Seoul, Jamsil Scuba School, 201 Jeongjun Building, 29 Olympic-ro 8-gil Songpa-gu, 05500, South Korea","Seoul, South Korea",https://jamsilscuba.co.kr/
Deep Turtle,"Route de Denges 28C, CH-1027 CH Lonay, Switzerland","Lonay, Switzerland",https://www.deep-turtle.ch
Pro Dive International Royal Hideaway Allegro Play,"Hotel Royal Hideaway & Hotel Allegro Playacar, Paseo Xaman-Ha, Mz.6, Lote 6, Playacar Fase II, 77710 Playa del Carmen, Solidaridad, Quintana Roo, Mexico","Playa del Carmen, Solidaridad, Mexico",https://prodiveinternational.com/dive-center/dive-center-at-royal-hideaway-playacar/
"Dive Right In Scuba, Inc - Orland","16336 South 104th Avenue, Orland Park, Illinois 60467, United States","Orland Park, United States of America (USA)",https://www.diverightinscuba.com
Bali Diving Academy,"Jl. Sekuta Corner of Gang Kalpataru, Sanur, Bali, No State 80228, Indonesia","Bali, Indonesia",http://www.scubali.com/
Coral Divers,"Sodwana Bay National Park, Mbazwana, Sodwana Bay, Kwazulu Natal, 3974, South Africa","Sodwana Bay, Kwazulu Natal, South Africa",http://www.coraldivers.co.za
Downbelow Marine & Wildlife Adventures,"Kk Times Square, Lot 33-G, Block F, Sabah, Borneo, 88100 Kota Kinabalu, No State, Malaysia","Kota Kinabalu, Malaysia",http://www.DownbelowAdventures.com
Jamsil Scuba School,"No State Seoul, Jamsil Scuba School, 201 Jeongjun Building, 29 Olympic-ro 8-gil Songpa-gu, 05500, South Korea","Seoul, South Korea",https://jamsilscuba.co.kr/
Coconut Tokyo,"〒101-0063, Tokyo - 東京都, 1-19 KANDAAWAJICHO, CHIYODAKU, Japan","TOKYO, Japan",http://www.coconut.co.jp/honten/
Blue Marlin Dive Gili Trawangan,"Jalan Gili Trawangan, Gili Indah, Pemenang, West Nusa Tenggara, Gili Trawangan, No State 83352, Indonesia","Gili Trawangan, Indonesia",http://www.bluemarlingilitrawangan.com
Aquamarine,"No State Seoul, 2F, 48 Seongnae-ro 14-gil, Gangdong-gu, 05562, South Korea","Seoul, South Korea",http://www.scubain.co.kr
Deep Turtle,"Route de Denges 28C, CH-1027 CH Lonay, Switzerland","Lonay, Switzerland",https://www.deep-turtle.ch
Ocean Quest Dive Centre,"107-3790 Canada Way, Burnaby British Columbia V5G 1G4, Canada","Burnaby, Canada",http://www.diveoceanquest.com
Utila Dive Centre,"Utila Dive Center, Barrio La Punta, Utila, Islas De Bahia, No State, 34201, Honduras","Utila, Islas De Bahia, Honduras",http://www.utiladivecenter.com
Buddy Dive,"Kaya Gobernador De Brot #85, Kralendijk, Bonaire, Sint Eustatius, And Saba","Kralendijk, Sint Eustatius",http://www.buddydive.com
Spiros Kartelias Dive Center,"Lamias 7, 16452 Argiroupoli, Attiki, Greece","Argiroupoli, Attiki, Greece",https://www.spiroskartelias.gr/scholi-katadysis
Alpha Divers,"Pyla Gardens 2, Dhekelia Road, 7081 Larnaca, Cyprus","Larnaca, Cyprus",http://www.alpha-divers.com
Mio Palmo plongée,"Les Residences du Port, Port De Cavalaire, 83240 Cavalaire, France","Cavalaire, France",http://www.miopalmoplongee.com
UDIVE,"31G Ialan Bestari 5/5 Taman Nusa Bestari, Iskandar Puter Bahru, Johor, 79150 Tioman, No State, Malaysia","Tioman, Malaysia",http://www.udive.com.my
Acquasport,"Acquasport Di Rota Alberto E C. Sas., Via Risorgimento 46, 23900 Lecco No State, Italy","Lecco, Italy",http://www.acquasport.store
Sea Fun Divers Co Ltd,"c/o Le Meridien Phuket, Karon Noi Beach, Phuket, No State 83100, Thailand","Phuket, Thailand",http://www.seafundivers.com
Diving King Dive Resort,"Purok 1, Tawala Road, Panglao, , Bohol, 6340 No State, Philippines","Bohol, Philippines",https://www.facebook.com/king.diving.986?mibextid=LQQJ4d
Dive Otago Ltd.,"6 Wharf Street, Central Dunedin 9016, New Zealand","Central Dunedin, New Zealand",http://www.diveotago.co.nz/
Cozumel Dive School,"Calle 2 Nte 680 Ave 30/35, 77622 Cozumel, Quintana Roo, Mexico","Cozumel, Mexico",http://www.cozumeldiveschool.mx
Borneo Unlimited Marine Sports S/B,"Seafest Hotel, Office Lot 10 Jalan Kastam, Sabah, 91308 Semporna, No State, Malaysia","Semporna, Malaysia",http://www.borneounlimited.com
Dive Oahu,"609 Keawe Street, Honolulu, Oahu, Hawaii 96813, United States","Honolulu, Oahu, United States of America (USA)",http://www.diveoahu.com
Aquarius Dive Shop,"2040 Del Monte Avenue, Monterey, California 93940, United States","Monterey, United States of America (USA)",http://www.aquariusdivers.com
Diving Express Limited 潛水快線有限公司,"No State, Kowloon, 9/F, CFC Tower, 28 Mody Road TSIMSHATSUI, Hong Kong","Kowloon, zzzz",http://www.divingexpress.com/eng/main.asp
Sea Experience,"801 Seabreeze Blvd, Ft Lauderdale, Florida 33316, United States","Ft Lauderdale, United States of America (USA)",http://www.seaxp.com
Sanctum Exploration,"Jalan Danau Poso No 39, Sanur Kauh Depensar Selatan, Sanur, No State, Indonesia","Sanur, Indonesia",https://www.sanctumexploration.com
Dive Wellington,"432 The Esplanade, Island Bay, Wellington, New Zealand","Island Bay, Wellington, New Zealand",http://www.divewellington.co.nz/
Tauchen-Hamburg,"Barmbeker Strasse 153, 22299 Hamburg, Germany","Hamburg, Germany",http://www.tauchen-hamburg.de
Sea World,"Ikos Dassia Resort, 49100 Corfu, Greece","Corfu, Greece",http://www.seaworlddivingcenter.com
DiveWorld Hungary,"Budapest, Rozsa utca 27, 1077, Hungary (rep.)","Budapest, Hungary",http://www.diveworld.hu
Diving School Marea Miyakojima,"〒906-0305, Okinawa - 沖縄県, 847-3 AZA YONAHA SHIMOJI, MIYAKOJIMASHI, Japan","OKINAWA, Japan",http://www.marea-miyako.jp/
Divers Depot,"720 South Street, Nacogdoches, Texas 75964, United States","Nacogdoches, United States of America (USA)",http://www.diversdepot.com
SCUBAINFO,"No State Seongnam-si, Gyeonggi-do, B1, 18 Seongnam-daero, 1416beon-gil, Sujeong-gu, 13119, South Korea","Seongnam-si, Gyeonggi-do, South Korea",http://www.scubainfo.co.kr/
Utila Lodge-Bay Island College of Diving,"Utila Lodge Resort, Utila, Islas De Bahia, No State, Honduras","Utila, Islas De Bahia, Honduras",http://www.dive-utila.com
E.A.S.E./Deep Six Watersports,"416 Miracle Mile Plaza, Vero Beach, Florida 32960-5454, United States","Vero Beach, United States of America (USA)",http://www.easedivepro.com
Diving School Marea Ikebukuro,"〒171-0022, Tokyo - 東京都, 2-32-2 MINAMIIKEBUKURO, TOSHIMAKU, Japan","TOKYO, Japan",https://www.marea-ikebukuro.jp/
Pisces Divers,"Goods Shed, Main Road, Simon’s Town, Cape Town, South Africa","Cape Town, South Africa",http://www.piscesdivers.co.za
Trawangan Dive,"Gili Trawangan, Lombok, Gili Trawangan, No State 83352, Indonesia","Gili Trawangan, Indonesia",http://trawangandive.com/
Utila Lodge-Bay Island College of Diving,"Utila Lodge Resort, Utila, Islas De Bahia, No State, Honduras","Utila, Islas De Bahia, Honduras",http://www.dive-utila.com
Pisces Divers,"Goods Shed, Main Road, Simon’s Town, Cape Town, South Africa","Cape Town, South Africa",http://www.piscesdivers.co.za
Sunshine Scuba,"642 Cooke Street, Honolulu, Oahu, Hawaii 96813, United States","Honolulu, Oahu, United States of America (USA)",http://www.sunshinescuba.com
E.A.S.E./Deep Six Watersports,"416 Miracle Mile Plaza, Vero Beach, Florida 32960-5454, United States","Vero Beach, United States of America (USA)",http://www.easedivepro.com
Ocean Dive Shanghai,"200000, Shanghai Municipality - 上海市 Shànghǎi ShìShanghai, Room2003,No.912,Gonghe New Road,, Jingan District, China","Shanghai, China",http://www.oceandive.cn
Four Seasons Landaa Giraavaru,"Four Seasons Resort Maldives, at Landaa Giraavaru, Baa Atoll, Maldives","Baa Atoll, Maldives",http://www.fourseasons.com
Blue Dream Dive Center,"650041, Yunnan Province - 云南省 Yúnnán ShěngKunming, 盘龙区拓东街道山东城西区7栋505, China","Kunming, China",https://www.ynscubadiving.cn
Deco - Centrum Nurkowe,"ul. Lodzka 29, 62-800 Kalisz, Poland","Kalisz, Poland",http://nurkowanie.kalisz.pl
Sanya Dragon,"572000, Hainan Province - 海南省 Hǎinán ShěngSanya, KG,HONG SHA LI JING JIA Yuan, No.516 ,yu Ya Road ,ji Yang District, China","Sanya, China",http://www.dragondiving.com
Sandals Ochi Beach Resort,"Po Box 771 Main Street, Ocho Rios, St Ann, No State, Jamaica","Ocho Rios, St Ann, Jamaica",http://www.sandals.com/scuba
Sea World Crete,"Neo Chorio 0, Kissamos, 73400 Crete, Greece","Crete, Greece",
Roatan Divers,"Roatan Divers, West End, Roatan, Bay Islands, No State, Honduras","Roatan, Bay Islands, Honduras",http://www.roatandivers.com/
H2O Lund AB,"Kävlingevägen 1, SE-222 40 Lund, Sweden","Lund, Sweden",https://www.h2o-diving.se
Bucea Hoy - Dive Today,"Pto. Furnillo 12, Puerto Madryn, Chubut, 9120 Patagonia, No State, Argentina","Patagonia, Argentina",http://www.buceahoy.com.ar
Adventure Mania,"Western Shore of Lake Shazibe Sodwana, Thungwini, Mbazwana, 3974, South Africa","Mbazwana, South Africa",http://adventuremania.co.za/
ABC-Divers NG GmbH,"Erfurter Strasse 29, 85386 Eching, Germany","Eching, Germany",https://www.abc-divers.de
Dive Ninja Expeditions,"Ignacio Zaragoza #345, Local 1, Esq 16 de Septiembre, 23450 Cabo San Lucas, Baja California Sur, Mexico","Cabo San Lucas, Mexico",https://www.diveninjaexpeditions.com/
diveXellence - ProfiTauchAkademie,"Rötelbachstr. 7, Einsingen, 89079 Ulm, Germany","Ulm, Germany",https://diveXellence.de
Dragon Dive Komodo,"Jl mutiara Kampung Unjung, Labuan Bajo, Komodo, No State 86754, Indonesia","Komodo, Indonesia",https://www.dragondivekomodo.com
VIP Diving,"77 Julio A. Abraham Boulevard, Kralendijk, Bonaire, Sint Eustatius, And Saba","Kralendijk, Caribbean Netherlands",http://www.vipdiving.com
Dragon Dive Komodo,"Jl mutiara Kampung Unjung, Labuan Bajo, Komodo, No State 86754, Indonesia","Komodo, Indonesia",https://www.dragondivekomodo.com
Two Oceans Aquarium,"Dock Road, Victora Alfred Waterfront, Cape Town, 8001, South Africa","Cape Town, South Africa",https://www.aquarium.co.za/experiences/dive-school
Diversity Diving Center,"Athena Pallas Hotel, Elia Beach, Sithonia, 63088 Halkidiki, Greece","Halkidiki, Greece",http://www.diversity-diving.com
Scubanana,"Avenida Colon, Puerto Deportivo Radazul, El Rosario, 38109 Tenerife No State, Spain","Tenerife, Spain",https://www.scubanana.es
Neptune Diving Resort Moalboal,"Panagsama Beach, Cebu, , Moalboal, 6032 No State, Philippines","Moalboal, Philippines",http://www.neptunediving.com
Fast Manta Diving Krabi,"273 Moo 2, Tambor Ao Nang, Amphoe Mueang, Krabi, No State 81000, Thailand","Krabi, Thailand",http://www.fastmanta.com
Ceningan Divers,"Ceningan Resort, Bali, Nusa Ceningan, No State, Indonesia","Nusa Ceningan, Indonesia",http://www.ceningandivers.com
Dive2gether,"Plakias Dimos Finika, 74060 Rethimno, Crete, Greece","Rethimno, Crete, Greece",http://www.dive2gether.com
Jack's Diving Locker,"75-5813 Alii Drive, Kailua-Kona, Hawaii, Hawaii 96740, United States","Kailua-Kona, Hawaii, United States of America (USA)",http://www.jacksdivinglocker.com
The Dive Bus,"M.L. King Boulevard Z/N, Opposite Marie Pampoen Beach, Willemstad, Curacao","Willemstad, Curaçao",http://www.thedivebus.com
Cyprus Diving Centre,"13 Aphrodite Street, Pernera, 5296 Paralimni, Cyprus","Paralimni, Cyprus",http://www.cyprus-divingcentre.com
Blue Ocean,"30 KM North Marsa Alam, Abu Dabbab, Marsa Alam, No State, 84721, Egypt","Marsa Alam, Egypt",http://www.blueocean-eg.com
"Smoky Mountain Divers, Inc.","6635 Kingsport Highway, Gray, Tennessee 37615, United States","Gray, United States of America (USA)",http://www.smokymountaindivers.com
Seminole Scuba,"3869 Lake Emma Road, Lake Mary, Florida 32746, United States","Lake Mary, United States of America (USA)",http://www.seminolescuba.com
Al Mahara Diving Center,"Villa 215, Mina Road (across from Ramada Hotel), No State, United Arab Emirates","Abu Dhabi, United Arab Emirates",http://www.divemahara.com
Oceano Scuba,"Cra 2 #17-46 Esquina, Taganga, Santa Marta, No State,, Colombia","Santa Marta, Colombia",http://www.oceanoscuba.com.co
Paradise Divers,"Hotel Tropical Park, Calle el Jable 41, Callao Salvaje, 38678 Costa Adeje No State, Spain","Costa Adeje, Spain",http://www.paradisedivers.co.uk/
Blivdykker.dk,"Stationsvej 82A, 7000 Fredericia, Denmark","Fredericia, Denmark",http://www.blivdykker.dk
Blue Bay Dive,"Blue Bay Resort Beach, Willemstad, Curacao","Willemstad, Curaçao",http://www.diveshopcuracao.com
Aquatours Almeria,"Local Bajo-Club Nautico Aguadulce, Puerto Deportivo Aguadulce, 04720 Aguadulce- Almeria No State, Spain","Aguadulce- Almeria, Spain",http://www.aquatoursalmeria.es
Cento X Cento Diving A.S.D.,"Via Gardesana 44, 37010 Assenza di Brenzone No State, Italy","Assenza di Brenzone, Italy",http://www.centopercentodiving.com
Blue Planet LLC,"1755 S Street NW, Washington, District of Columbia 20009, United States","Washington, United States of America (USA)",http://www.blueplanetdc.com
Oceans Unlimited,"Local 209, Marina Pez Vela, No State, Quepos, Puntarenas, 60601, Costa Rica","Quepos, Puntarenas, Costa Rica",http://www.scubadivingcostarica.com
7 Perle ASD,"Via Ippolito Rosellini 94, 56124 Pisa No State, Italy","Pisa, Italy",http://www.7perleasd.it
Monkey Divers Diving College,"Elphistone Marsa Alam Resort, Alqusair-Marsa Alam Road, 25 KM before Marsa Alam, Marsa Alam, No State, Egypt","Marsa Alam, Egypt",https://www.monkey-divers.com/
BB DIVERS,"Bang Bao 16/2, Koh Chang, No State 23170, Thailand","Koh Chang, Thailand",http://www.bbdivers.com
SS Scuba Pte Ltd,"201 Henderson Road #09-28, Apex @ Henderson, SINGAPORE 159545, Rep. Of Singapore","., Singapore",http://www.thesubmersibles.com
Big Bubble,"Koh Tao, Surat Thani, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",http://www.divingatkohtao.com
Diving with Nic,"Calle Jaramar de Chaparral 2, Centro Commercial El Jaramar, 29649 Mijas Costa No State, Spain","Mijas Costa, Spain",http://www.divingwithnic.com
Jetty Dive Centre,"398 Harbour Drive, Coffs Harbour New South Wales 2450, Australia","Coffs Harbour, Australia",http://www.jettydive.com.au
South Coast Diving Co,"The Emporium Centre, Corner of Marine Drive and Kings Road, Shelly Beach, 4265, South Africa","Shelly Beach, South Africa",http://www.southcoastdiving.co.za
Ohana Dive Co,"1101 Bell Grimes Lane, Nashville, Tennessee 37207, United States","Nashville, United States of America (USA)",http://www.ohanadiveco.com
Diver's Corner,"15 Sounion Avenue, 19013 Palea Fokea, Greece","Palea Fokea, Greece",http://www.diverscorner.gr
Amigos Dive Center,"Panagsama Beach, Moalboal, , Cebu, No State, Philippines","Cebu, Philippines",https://www.diveinamigos.com
Dive Friends Bonaire,"Kaya Playa Lechi 24, Kralendijk, Bonaire, Sint Eustatius, And Saba","Kralendijk, Sint Eustatius",https://www.divefriendsbonaire.com
Sottolonda Diving Center,"Viale dei Golfi 359, 57031 Lacona Fr. Di Capoliveri (LI) No State, Italy","Lacona Fr. Di Capoliveri (LI), Italy",http://www.sottolonda.it
TSK Zürich,"Stauffacherquai 54, CH-8004 Zurich, Switzerland","Zurich, Switzerland",http://www.tsk.ch
Dune Penida,"Unnamed Road 80771, Sakti, Nusapenida, Klungkung Regency Bali, Nusa Penida, No State 80771, Indonesia","Nusa Penida, Indonesia",https://penida.dune-world.com
